country,year,ISO3 ,gasCo2Emmissions,co2GlabalSharePercentage,dataset
Algeria,1961,DZA,0.45,0.051,co2
Algeria,1962,DZA,0.688,0.071,co2
Algeria,1963,DZA,0.605,0.058,co2
Algeria,1964,DZA,1.191,0.103,co2
Algeria,1965,DZA,1.778,0.144,co2
Algeria,1966,DZA,1.85,0.138,co2
Algeria,1967,DZA,1.791,0.125,co2
Algeria,1968,DZA,1.884,0.121,co2
Algeria,1969,DZA,2.476,0.145,co2
Algeria,1970,DZA,0.136,0.008,co2
Algeria,1971,DZA,0.674,0.035,co2
Algeria,1972,DZA,3.136,0.153,co2
Algeria,1973,DZA,3.147,0.143,co2
Algeria,1974,DZA,2.451,0.109,co2
Algeria,1975,DZA,4.459,0.198,co2
Algeria,1976,DZA,6.063,0.254,co2
Algeria,1977,DZA,3.605,0.148,co2
Algeria,1978,DZA,23.856,0.935,co2
Algeria,1979,DZA,8.167,0.304,co2
Algeria,1980,DZA,25.479,0.924,co2
Algeria,1981,DZA,11.165,0.4,co2
Algeria,1982,DZA,7.17,0.263,co2
Algeria,1983,DZA,16.61,0.602,co2
Algeria,1984,DZA,30.51,1.013,co2
Algeria,1985,DZA,27.7,0.887,co2
Algeria,1986,DZA,33.086,1.086,co2
Algeria,1987,DZA,40.117,1.214,co2
Algeria,1988,DZA,38.972,1.124,co2
Algeria,1989,DZA,36.673,1.008,co2
Algeria,1990,DZA,38.908,1.015,co2
Algeria,1991,DZA,38.428,0.983,co2
Algeria,1992,DZA,31.932,0.807,co2
Algeria,1993,DZA,36.098,0.888,co2
Algeria,1994,DZA,37.386,0.911,co2
Algeria,1995,DZA,47.222,1.122,co2
Algeria,1996,DZA,50.567,1.15,co2
Algeria,1997,DZA,39.007,0.884,co2
Algeria,1998,DZA,54.641,1.218,co2
Algeria,1999,DZA,50.92,1.102,co2
Algeria,2000,DZA,38.534,0.814,co2
Algeria,2001,DZA,41.029,0.86,co2
Algeria,2002,DZA,44.653,0.91,co2
Algeria,2003,DZA,44.027,0.866,co2
Algeria,2004,DZA,41.209,0.784,co2
Algeria,2005,DZA,61.211,1.138,co2
Algeria,2006,DZA,49.306,0.895,co2
Algeria,2007,DZA,51.076,0.897,co2
Algeria,2008,DZA,51.551,0.879,co2
Algeria,2009,DZA,54.894,0.954,co2
Algeria,2010,DZA,53.368,0.861,co2
Algeria,2011,DZA,56.721,0.891,co2
Algeria,2012,DZA,64.114,0.986,co2
Algeria,2013,DZA,65.45,1,co2
Algeria,2014,DZA,73.831,1.109,co2
Algeria,2015,DZA,78.769,1.16,co2
Algeria,2016,DZA,78.677,1.128,co2
Algeria,2017,DZA,82.352,1.153,co2
Algeria,2018,DZA,88.887,1.18,co2
Algeria,2019,DZA,91.25,1.193,co2
Algeria,2020,DZA,88.308,1.169,co2
Algeria,2021,DZA,92.792,1.171,co2
American Samoa,1850,ASM,,,co2
American Samoa,1851,ASM,,,co2
American Samoa,1852,ASM,,,co2
American Samoa,1853,ASM,,,co2
American Samoa,1854,ASM,,,co2
American Samoa,1855,ASM,,,co2
American Samoa,1856,ASM,,,co2
American Samoa,1857,ASM,,,co2
American Samoa,1858,ASM,,,co2
American Samoa,1859,ASM,,,co2
American Samoa,1860,ASM,,,co2
American Samoa,1861,ASM,,,co2
American Samoa,1862,ASM,,,co2
American Samoa,1863,ASM,,,co2
American Samoa,1864,ASM,,,co2
American Samoa,1865,ASM,,,co2
American Samoa,1866,ASM,,,co2
American Samoa,1867,ASM,,,co2
American Samoa,1868,ASM,,,co2
American Samoa,1869,ASM,,,co2
American Samoa,1870,ASM,,,co2
American Samoa,1871,ASM,,,co2
American Samoa,1872,ASM,,,co2
American Samoa,1873,ASM,,,co2
American Samoa,1874,ASM,,,co2
American Samoa,1875,ASM,,,co2
American Samoa,1876,ASM,,,co2
American Samoa,1877,ASM,,,co2
American Samoa,1878,ASM,,,co2
American Samoa,1879,ASM,,,co2
American Samoa,1880,ASM,,,co2
American Samoa,1881,ASM,,,co2
American Samoa,1882,ASM,,,co2
American Samoa,1883,ASM,,,co2
American Samoa,1884,ASM,,,co2
American Samoa,1885,ASM,,,co2
American Samoa,1886,ASM,,,co2
American Samoa,1887,ASM,,,co2
American Samoa,1888,ASM,,,co2
American Samoa,1889,ASM,,,co2
American Samoa,1890,ASM,,,co2
American Samoa,1891,ASM,,,co2
American Samoa,1892,ASM,,,co2
American Samoa,1893,ASM,,,co2
American Samoa,1894,ASM,,,co2
American Samoa,1895,ASM,,,co2
American Samoa,1896,ASM,,,co2
American Samoa,1897,ASM,,,co2
American Samoa,1898,ASM,,,co2
American Samoa,1899,ASM,,,co2
American Samoa,1900,ASM,,,co2
American Samoa,1901,ASM,,,co2
American Samoa,1902,ASM,,,co2
American Samoa,1903,ASM,,,co2
American Samoa,1904,ASM,,,co2
American Samoa,1905,ASM,,,co2
American Samoa,1906,ASM,,,co2
American Samoa,1907,ASM,,,co2
American Samoa,1908,ASM,,,co2
American Samoa,1909,ASM,,,co2
American Samoa,1910,ASM,,,co2
American Samoa,1911,ASM,,,co2
American Samoa,1912,ASM,,,co2
American Samoa,1913,ASM,,,co2
American Samoa,1914,ASM,,,co2
American Samoa,1915,ASM,,,co2
American Samoa,1916,ASM,,,co2
American Samoa,1917,ASM,,,co2
American Samoa,1918,ASM,,,co2
American Samoa,1919,ASM,,,co2
American Samoa,1920,ASM,,,co2
American Samoa,1921,ASM,,,co2
American Samoa,1922,ASM,,,co2
American Samoa,1923,ASM,,,co2
American Samoa,1924,ASM,,,co2
American Samoa,1925,ASM,,,co2
American Samoa,1926,ASM,,,co2
American Samoa,1927,ASM,,,co2
American Samoa,1928,ASM,,,co2
American Samoa,1929,ASM,,,co2
American Samoa,1930,ASM,,,co2
American Samoa,1931,ASM,,,co2
American Samoa,1932,ASM,,,co2
American Samoa,1933,ASM,,,co2
American Samoa,1934,ASM,,,co2
American Samoa,1935,ASM,,,co2
American Samoa,1936,ASM,,,co2
American Samoa,1937,ASM,,,co2
American Samoa,1938,ASM,,,co2
American Samoa,1939,ASM,,,co2
American Samoa,1940,ASM,,,co2
American Samoa,1941,ASM,,,co2
American Samoa,1942,ASM,,,co2
American Samoa,1943,ASM,,,co2
American Samoa,1944,ASM,,,co2
American Samoa,1945,ASM,,,co2
American Samoa,1946,ASM,,,co2
American Samoa,1947,ASM,,,co2
American Samoa,1948,ASM,,,co2
American Samoa,1949,ASM,,,co2
American Samoa,1950,ASM,,,co2
American Samoa,1951,ASM,,,co2
American Samoa,1952,ASM,,,co2
American Samoa,1953,ASM,,,co2
American Samoa,1954,ASM,,,co2
American Samoa,1955,ASM,,,co2
American Samoa,1956,ASM,,,co2
American Samoa,1957,ASM,,,co2
American Samoa,1958,ASM,,,co2
American Samoa,1959,ASM,,,co2
American Samoa,1960,ASM,,,co2
American Samoa,1961,ASM,,,co2
American Samoa,1962,ASM,,,co2
American Samoa,1963,ASM,,,co2
American Samoa,1964,ASM,,,co2
American Samoa,1965,ASM,,,co2
American Samoa,1966,ASM,,,co2
American Samoa,1967,ASM,,,co2
American Samoa,1968,ASM,,,co2
American Samoa,1969,ASM,,,co2
American Samoa,1970,ASM,,,co2
American Samoa,1971,ASM,,,co2
American Samoa,1972,ASM,,,co2
American Samoa,1973,ASM,,,co2
American Samoa,1974,ASM,,,co2
American Samoa,1975,ASM,,,co2
American Samoa,1976,ASM,,,co2
American Samoa,1977,ASM,,,co2
American Samoa,1978,ASM,,,co2
American Samoa,1979,ASM,,,co2
American Samoa,1980,ASM,,,co2
American Samoa,1981,ASM,,,co2
American Samoa,1982,ASM,,,co2
American Samoa,1983,ASM,,,co2
American Samoa,1984,ASM,,,co2
American Samoa,1985,ASM,,,co2
American Samoa,1986,ASM,,,co2
American Samoa,1987,ASM,,,co2
American Samoa,1988,ASM,,,co2
American Samoa,1989,ASM,,,co2
American Samoa,1990,ASM,,,co2
American Samoa,1991,ASM,,,co2
American Samoa,1992,ASM,,,co2
American Samoa,1993,ASM,,,co2
American Samoa,1994,ASM,,,co2
American Samoa,1995,ASM,,,co2
American Samoa,1996,ASM,,,co2
American Samoa,1997,ASM,,,co2
American Samoa,1998,ASM,,,co2
American Samoa,1999,ASM,,,co2
American Samoa,2000,ASM,,,co2
American Samoa,2001,ASM,,,co2
American Samoa,2002,ASM,,,co2
American Samoa,2003,ASM,,,co2
American Samoa,2004,ASM,,,co2
American Samoa,2005,ASM,,,co2
American Samoa,2006,ASM,,,co2
American Samoa,2007,ASM,,,co2
American Samoa,2008,ASM,,,co2
American Samoa,2009,ASM,,,co2
American Samoa,2010,ASM,,,co2
American Samoa,2011,ASM,,,co2
American Samoa,2012,ASM,,,co2
American Samoa,2013,ASM,,,co2
American Samoa,2014,ASM,,,co2
American Samoa,2015,ASM,,,co2
American Samoa,2016,ASM,,,co2
American Samoa,2017,ASM,,,co2
American Samoa,2018,ASM,,,co2
American Samoa,2019,ASM,,,co2
American Samoa,2020,ASM,,,co2
American Samoa,2021,ASM,,,co2
Andorra,1750,AND,,,co2
Andorra,1751,AND,,,co2
Andorra,1752,AND,,,co2
Andorra,1753,AND,,,co2
Andorra,1754,AND,,,co2
Andorra,1755,AND,,,co2
Andorra,1756,AND,,,co2
Andorra,1757,AND,,,co2
Andorra,1758,AND,,,co2
Andorra,1759,AND,,,co2
Andorra,1760,AND,,,co2
Andorra,1761,AND,,,co2
Andorra,1762,AND,,,co2
Andorra,1763,AND,,,co2
Andorra,1764,AND,,,co2
Andorra,1765,AND,,,co2
Andorra,1766,AND,,,co2
Andorra,1767,AND,,,co2
Andorra,1768,AND,,,co2
Andorra,1769,AND,,,co2
Andorra,1770,AND,,,co2
Andorra,1771,AND,,,co2
Andorra,1772,AND,,,co2
Andorra,1773,AND,,,co2
Andorra,1774,AND,,,co2
Andorra,1775,AND,,,co2
Andorra,1776,AND,,,co2
Andorra,1777,AND,,,co2
Andorra,1778,AND,,,co2
Andorra,1779,AND,,,co2
Andorra,1780,AND,,,co2
Andorra,1781,AND,,,co2
Andorra,1782,AND,,,co2
Andorra,1783,AND,,,co2
Andorra,1784,AND,,,co2
Andorra,1785,AND,,,co2
